iter	Passed	Remaining
263	377	1052
264	378	1049
265	379	1046
266	379	1043
267	380	1039
268	381	1036
269	382	1032
270	382	1029
271	383	1026
272	384	1023
273	384	1020
274	385	1016
275	386	1013
276	387	1011
277	389	1011
278	390	1008
279	391	1006
280	392	1003
281	392	1000
282	393	997
283	394	994
284	395	991
285	396	989
286	396	986
287	397	983
288	398	980
289	399	977
290	400	976
291	401	973
292	402	971
293	403	968
294	404	965
295	404	963
296	405	960
297	406	957
298	407	954
299	407	951
300	408	948
301	409	945
302	409	943
303	410	940
304	411	937
305	412	934
306	413	932
307	414	930
308	415	928
309	416	926
310	417	923
311	417	921
312	418	918
313	419	916
314	420	914
315	421	911
316	421	909
317	422	906
318	423	904
319	424	902
320	425	899
321	426	897
322	426	894
323	428	893
324	429	891
325	430	889
326	430	886
327	431	884
328	432	881
329	433	879
330	434	877
331	434	874
332	435	872
333	436	870
334	437	868
335	438	866
336	439	863
337	439	861
338	440	859
339	441	857
340	442	855
341	443	853
342	444	851
343	445	849
344	446	847
345	447	844
346	448	843
347	448	841
348	449	839
349	450	836
350	451	834
351	452	832
352	453	831
353	454	829
354	455	827
355	456	825
356	457	823
357	457	820
358	458	818
359	459	816
360	460	814
361	461	812
362	462	810
363	462	808
364	463	806
365	464	804
366	465	802
367	466	800
368	467	799
369	468	798
370	469	796
371	470	794
372	471	792
373	472	790
374	473	788
375	474	787
376	475	785
377	476	783
378	477	782
379	478	780
380	479	778
381	479	776
382	481	774
383	482	773
384	483	771
385	483	769
386	484	767
387	485	766
388	486	764
389	487	762
390	488	760
391	488	758
392	489	756
393	490	754
394	491	752
395	491	750
396	492	748
397	493	746
398	494	745
399	495	743
400	496	741
401	497	739
402	498	737
403	499	736
404	499	734
405	500	732
406	501	730
407	502	728
408	503	727
409	504	725
410	504	723
411	505	721
412	506	720
413	508	719
414	508	717
415	509	715
416	510	713
417	511	712
418	512	710
419	513	708
420	513	706
421	514	704
422	515	702
423	516	701
424	517	699
425	518	698
426	518	696
427	519	694
428	520	692
429	521	691
430	522	689
431	523	688
432	524	686
433	524	684
434	525	682
435	526	680
436	526	678
437	527	677
438	528	675
439	529	673
440	529	671
441	530	669
442	531	668
443	532	666
444	533	664
445	534	663
446	535	661
447	535	660
448	536	658
449	537	657
450	538	655
451	539	653
452	539	651
453	540	649
454	541	648
455	542	646
456	542	644
457	543	643
458	544	641
459	545	639
460	545	638
461	547	637
462	548	636
463	549	634
464	550	632
465	550	631
466	551	629
467	552	628
468	553	626
469	554	624
470	554	623
471	555	621
472	556	619
473	557	618
474	558	616
475	558	615
476	559	613
477	560	611
478	561	611
479	562	609
480	563	607
481	564	606
482	564	604
483	565	602
484	566	601
485	567	599
486	567	598
487	568	596
488	569	594
489	570	593
490	570	591
491	571	590
492	572	588
493	573	587
494	574	586
495	575	584
496	576	583
497	577	582
498	578	580
499	578	578
500	579	577
501	580	575
502	581	574
503	582	573
504	583	571
505	583	569
506	584	568
507	585	566
508	586	565
509	587	564
510	588	563
511	589	561
512	590	560
513	591	558
514	591	557
515	592	555
516	593	554
517	594	552
518	594	551
519	595	549
520	596	548
521	597	546
522	597	545
523	598	543
524	599	542
525	600	540
526	601	539
527	602	538
528	602	536
529	603	535
530	604	533
531	605	532
532	606	531
533	607	529
534	607	528
535	608	526
536	609	525
537	610	523
538	611	522
539	612	521
540	612	519
541	613	518
542	614	517
543	615	516
544	616	514
545	617	513
546	618	511
547	618	510
548	619	508
549	620	507
550	621	506
551	621	504
552	622	503
553	623	501
554	624	500
555	625	499
556	626	497
557	626	496
558	627	495
559	628	494
560	629	492
561	630	491
562	631	489
563	631	488
564	632	486
565	633	485
566	634	484
567	635	482
568	635	481
569	636	480
570	637	479
571	638	477
572	639	476
573	640	474
574	641	473
575	642	472
576	643	471
577	644	470
578	644	468
579	645	467
580	646	466
581	647	464
582	647	463
583	648	462
584	649	460
585	650	459
586	651	458
587	651	456
588	652	455
589	653	453
590	653	452
591	654	451
592	655	450
593	656	448
594	657	447
595	658	446
596	658	444
597	659	443
598	660	442
599	661	440
600	662	439
601	662	438
602	663	436
603	664	435
604	665	434
605	666	433
606	666	431
607	667	430
608	669	429
609	670	428
610	670	427
611	671	425
612	672	424
613	673	423
614	674	422
615	675	420
616	675	419
617	676	418
618	677	416
619	678	415
620	678	414
621	679	413
622	680	411
623	681	410
624	682	409
625	682	408
626	683	406
627	684	405
628	685	404
629	686	402
630	686	401
631	687	400
632	688	399
633	689	397
634	689	396
635	690	395
636	691	393
637	692	392
638	693	391
639	694	390
640	695	389
641	696	388
642	696	386
643	697	385
644	698	384
645	699	383
646	700	382
647	701	380
648	702	379
649	702	378
650	703	377
651	704	375
652	705	374
653	705	373
654	706	372
655	707	371
656	708	370
657	710	369
658	710	367
659	711	366
660	712	365
661	713	364
662	714	363
663	714	361
664	715	360
665	716	359
666	717	358
667	718	356
668	718	355
669	719	354
670	720	353
671	721	352
672	722	351
673	723	350
674	724	348
675	725	347
676	725	346
677	726	345
678	727	343
679	728	342
680	728	341
681	729	340
682	730	338
683	731	337
684	731	336
685	732	335
686	733	334
687	734	332
688	735	332
689	736	331
690	737	330
691	738	328
692	739	327
693	740	326
694	741	325
695	742	324
696	742	322
697	743	321
698	744	320
699	745	319
700	746	318
701	746	316
702	747	315
703	748	314
704	749	313
705	750	312
706	750	311
707	751	309
708	752	308
709	753	307
710	753	306
711	754	305
712	755	304
713	756	302
714	757	301
715	757	300
716	758	299
717	759	298
718	760	297
719	761	295
720	762	294
721	763	293
722	763	292
723	764	291
724	765	290
725	766	289
726	767	288
727	768	287
728	768	285
729	769	284
730	770	283
731	771	282
732	772	281
733	773	280
734	773	278
735	774	277
736	775	276
737	776	275
738	777	274
739	778	273
740	778	272
741	779	271
742	780	269
743	781	268
744	781	267
745	782	266
746	783	265
747	784	264
748	785	263
749	785	261
750	786	260
751	787	259
752	788	258
753	789	257
754	789	256
755	790	255
756	791	254
757	792	252
758	792	251
759	793	250
760	794	249
761	795	248
762	796	247
763	797	246
764	798	245
765	798	244
766	799	242
767	800	241
768	801	240
769	802	239
770	803	238
771	804	237
772	805	236
773	806	235
774	806	234
775	807	233
776	808	232
777	809	230
778	810	229
779	810	228
780	811	227
781	812	226
782	813	225
783	814	224
784	814	223
785	815	222
786	816	221
787	817	219
788	818	218
789	819	217
790	819	216
791	820	215
792	821	214
793	822	213
794	823	212
795	824	211
796	824	210
797	825	208
798	826	207
799	827	206
800	828	205
801	829	204
802	830	203
803	831	202
804	832	201
805	832	200
806	833	199
807	834	198
808	835	197
809	835	196
810	836	194
811	837	193
812	838	192
813	838	191
814	839	190
815	840	189
816	841	188
817	841	187
818	842	186
819	843	185
820	844	184
821	845	183
822	846	181
823	846	180
824	847	179
825	848	178
826	849	177
827	849	176
828	850	175
829	851	174
830	852	173
831	853	172
832	854	171
833	855	170
834	856	169
835	857	168
836	858	167
837	859	166
838	859	165
839	860	163
840	861	162
841	862	161
842	863	160
843	863	159
844	864	158
845	865	157
846	866	156
847	867	155
848	868	154
849	868	153
850	870	152
851	870	151
852	871	150
853	872	149
854	873	148
855	874	147
856	875	146
857	875	144
858	876	143
859	877	142
860	878	141
861	879	140
862	879	139
863	880	138
864	881	137
865	882	136
866	883	135
867	884	134
868	884	133
869	885	132
870	886	131
871	887	130
872	888	129
873	888	128
874	889	127
875	890	126
876	891	124
877	891	123
878	892	122
879	893	121
880	893	120
881	894	119
882	895	118
883	896	117
884	898	116
885	899	115
886	900	114
887	900	113
888	901	112
889	902	111
890	903	110
891	904	109
892	905	108
893	905	107
894	906	106
895	907	105
896	908	104
897	908	103
898	909	102
899	910	101
900	911	100
901	912	99
902	913	98
903	914	97
904	914	96
905	915	94
906	916	93
907	917	92
908	917	91
909	918	90
910	919	89
911	920	88
912	921	87
913	921	86
914	922	85
915	923	84
916	925	83
917	926	82
918	927	81
919	927	80
920	928	79
921	929	78
922	930	77
923	931	76
924	932	75
925	932	74
926	933	73
927	934	72
928	935	71
929	936	70
930	937	69
931	938	68
932	939	67
933	940	66
934	941	65
935	941	64
936	942	63
937	943	62
938	944	61
939	944	60
940	945	59
941	946	58
942	947	57
943	948	56
944	948	55
945	950	54
946	951	53
947	952	52
948	953	51
949	954	50
950	955	49
951	956	48
952	956	47
953	957	46
954	958	45
955	959	44
956	960	43
957	960	42
958	961	41
959	962	40
960	963	39
961	964	38
962	965	37
963	966	36
964	967	35
965	967	34
966	968	33
967	969	32
968	970	31
969	971	30
970	971	29
971	972	28
972	973	27
973	974	26
974	974	24
975	975	23
976	976	22
977	977	21
978	978	20
979	979	19
980	980	18
981	981	17
982	981	16
983	982	15
984	983	14
985	984	13
986	1018	13
987	1020	12
988	1021	11
989	1022	10
990	1023	9
991	1024	8
992	1025	7
993	1026	6
994	1027	5
995	1027	4
996	1028	3
997	1029	2
998	1030	1
999	1040	0
